img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/065f372fe756edb0.jpg,"[0, 1, 55]",112,534,141,569,58,521,192,651,065f372fe756edb0.jpg
lag_benchmark/da507390c9199c99.jpg,"[1, 0, 61]",128,188,189,262,50,160,258,844,da507390c9199c99.jpg
lag_benchmark/5fd59352477d9b45.jpg,"[1, 0, 1]",494,294,706,532,141,164,1221,956,5fd59352477d9b45.jpg
lag_benchmark/9f0819dfc59dfb05.jpg,"[1, 0, 10]",635,376,677,415,602,336,740,788,9f0819dfc59dfb05.jpg
lag_benchmark/7d3eb6cc5eb8cda0.jpg,"[0, 1, 71]",722,200,940,496,497,124,1272,956,7d3eb6cc5eb8cda0.jpg
lag_benchmark/511d2c8ea7a7d382.jpg,"[0, 1, 31]",1084,146,1176,256,957,97,1280,955,511d2c8ea7a7d382.jpg
lag_benchmark/28fe502ab477a6ec.jpg,"[1, 0, 21]",753,213,795,262,663,196,881,671,28fe502ab477a6ec.jpg
lag_benchmark/cfb5c8a792a989a1.jpg,"[1, 0, 31]",197,343,242,409,103,319,294,847,cfb5c8a792a989a1.jpg
lag_benchmark/5e92d44d1450b974.jpg,"[0, 1, 4]",376,216,919,801,85,10,1144,956,5e92d44d1450b974.jpg
lag_benchmark/00716e00efd93e0e.jpg,"[0, 1, 36]",74,255,213,470,26,137,650,955,00716e00efd93e0e.jpg
lag_benchmark/ed6864fe984f3272.jpg,"[1, 0, 61]",795,324,868,410,675,282,1014,590,ed6864fe984f3272.jpg
lag_benchmark/74ba299e2ece15f7.jpg,"[1, 0, 20]",1106,578,1150,632,1062,559,1248,779,74ba299e2ece15f7.jpg
lag_benchmark/edb59e94a8a79878.jpg,"[1, 0, 47]",544,208,590,266,459,170,642,398,edb59e94a8a79878.jpg
lag_benchmark/8746ff8ef30398dd.jpg,"[1, 0, 58]",772,240,822,300,660,209,920,714,8746ff8ef30398dd.jpg
lag_benchmark/60a3f86ca30e508d.jpg,"[1, 0, 6]",322,71,620,415,210,1,852,1279,60a3f86ca30e508d.jpg
lag_benchmark/2cc52ecc7218d1f4.jpg,"[1, 0, 1]",386,196,556,384,304,115,684,1218,2cc52ecc7218d1f4.jpg
lag_benchmark/ac046a48463dd020.jpg,"[1, 0, 6]",552,239,584,278,510,218,636,568,ac046a48463dd020.jpg
lag_benchmark/1438af081722597b.jpg,"[0, 1, 71]",202,259,302,368,139,215,454,1111,1438af081722597b.jpg
lag_benchmark/d7766e0c287c3840.jpg,"[0, 1, 46]",414,48,480,132,313,23,550,560,d7766e0c287c3840.jpg
lag_benchmark/b0328f6e3882569f.jpg,"[1, 0, 31]",609,51,947,494,547,6,1024,763,b0328f6e3882569f.jpg
lag_benchmark/2e6940375e24ec2e.jpg,"[0, 1, 59]",722,82,790,170,646,53,885,329,2e6940375e24ec2e.jpg
lag_benchmark/f4c6476fbc7bad34.jpg,"[1, 0, 31]",639,360,677,404,597,340,769,928,f4c6476fbc7bad34.jpg
lag_benchmark/ea0b16728bbe3da2.jpg,"[1, 0, 27]",763,368,787,412,703,352,841,766,ea0b16728bbe3da2.jpg
lag_benchmark/f6d3020907909ee9.jpg,"[0, 1, 6]",461,298,520,365,375,268,661,885,f6d3020907909ee9.jpg
lag_benchmark/dab83b5e26710d20.jpg,"[1, 0, 32]",470,347,566,469,368,300,634,848,dab83b5e26710d20.jpg
lag_benchmark/0e07aa9b483397ca.jpg,"[0, 1, 72]",444,264,540,406,299,191,727,680,0e07aa9b483397ca.jpg
lag_benchmark/ca823fb73bd6f304.jpg,"[0, 1, 68]",190,170,281,254,111,102,610,636,ca823fb73bd6f304.jpg
lag_benchmark/7a9eb3776e91cead.jpg,"[0, 1, 40]",1114,268,1142,311,1062,242,1198,679,7a9eb3776e91cead.jpg
lag_benchmark/f87b4849a9025b27.jpg,"[1, 0, 38]",202,126,263,204,104,90,316,903,f87b4849a9025b27.jpg
lag_benchmark/4604ed817d9d78ee.jpg,"[0, 1, 20]",320,419,352,455,270,400,396,768,4604ed817d9d78ee.jpg
lag_benchmark/515ef739982b17c5.jpg,"[0, 1, 19]",454,306,510,362,397,264,547,576,515ef739982b17c5.jpg
lag_benchmark/bc22ad612cadb3c0.jpg,"[0, 1, 9]",1188,216,1264,302,1120,174,1280,840,bc22ad612cadb3c0.jpg
lag_benchmark/9cab6c76804287d1.jpg,"[0, 1, 42]",669,116,797,278,595,68,995,846,9cab6c76804287d1.jpg
lag_benchmark/67b5ae3480d50123.jpg,"[0, 1, 54]",594,350,762,552,53,262,1053,848,67b5ae3480d50123.jpg
lag_benchmark/64690e694586c2b0.jpg,"[1, 0, 27]",501,108,543,160,456,60,617,260,64690e694586c2b0.jpg
lag_benchmark/687efb3a1b74917a.jpg,"[1, 0, 54]",929,532,991,628,721,475,1007,953,687efb3a1b74917a.jpg
lag_benchmark/b7b195528256fddc.jpg,"[0, 1, 37]",608,261,656,316,536,242,722,804,b7b195528256fddc.jpg
lag_benchmark/a0674dc376beb6c4.jpg,"[1, 0, 61]",276,308,399,440,120,172,680,840,a0674dc376beb6c4.jpg
lag_benchmark/84720056a5bcf08b.jpg,"[0, 1, 44]",422,252,461,299,369,236,493,688,84720056a5bcf08b.jpg
lag_benchmark/de489ef5c0dc970a.jpg,"[0, 1, 40]",524,256,598,342,340,210,773,846,de489ef5c0dc970a.jpg
lag_benchmark/19f85f45651acd8d.jpg,"[0, 1, 47]",356,148,464,312,79,42,624,847,19f85f45651acd8d.jpg
lag_benchmark/fb5e61948e0005c3.jpg,"[1, 0, 53]",280,200,413,361,76,108,546,956,fb5e61948e0005c3.jpg
lag_benchmark/d61bf38d712e5f7c.jpg,"[0, 1, 36]",822,258,929,378,677,212,1120,954,d61bf38d712e5f7c.jpg
lag_benchmark/2affb99aca396979.jpg,"[0, 1, 34]",221,108,276,179,100,64,307,542,2affb99aca396979.jpg
lag_benchmark/016845162c305d2b.jpg,"[0, 1, 6]",677,263,769,376,517,215,974,905,016845162c305d2b.jpg
lag_benchmark/d4b731c84739bac3.jpg,"[0, 1, 27]",805,175,849,238,731,144,1023,780,d4b731c84739bac3.jpg
lag_benchmark/ee0cc5353a03d615.jpg,"[0, 1, 50]",468,126,530,204,405,96,614,686,ee0cc5353a03d615.jpg
lag_benchmark/04dedbfd79f40bc2.jpg,"[1, 0, 27]",586,351,682,476,416,300,720,976,04dedbfd79f40bc2.jpg
lag_benchmark/ce6024bb4bc464b5.jpg,"[0, 1, 43]",1145,212,1173,250,1102,203,1230,338,ce6024bb4bc464b5.jpg
lag_benchmark/ac59e2dd70d35cf3.jpg,"[0, 1, 37]",245,270,290,322,178,231,364,736,ac59e2dd70d35cf3.jpg
lag_benchmark/6a96170b008296c7.jpg,"[0, 1, 62]",462,193,558,297,242,123,724,1212,6a96170b008296c7.jpg
lag_benchmark/b7b35d8c5a7f0927.jpg,"[1, 0, 64]",649,123,713,203,542,90,777,692,b7b35d8c5a7f0927.jpg
lag_benchmark/5850601626e331e5.jpg,"[0, 1, 9]",935,286,1007,367,848,235,1212,915,5850601626e331e5.jpg
lag_benchmark/2c6ad5df1f6e292d.jpg,"[1, 0, 27]",160,259,253,341,1,152,361,905,2c6ad5df1f6e292d.jpg
lag_benchmark/5d1311bd39bd5675.jpg,"[1, 0, 69]",450,84,502,144,364,45,528,528,5d1311bd39bd5675.jpg
lag_benchmark/9c31bbab524feb72.jpg,"[0, 1, 4]",315,237,388,311,176,187,428,745,9c31bbab524feb72.jpg
lag_benchmark/c19249a1a0663351.jpg,"[0, 1, 51]",703,198,765,278,668,172,849,796,c19249a1a0663351.jpg
lag_benchmark/06433c86702abaf5.jpg,"[1, 0, 38]",810,266,882,351,723,227,971,678,06433c86702abaf5.jpg
lag_benchmark/2264cd32943a84ba.jpg,"[0, 1, 50]",283,379,348,467,181,344,416,656,2264cd32943a84ba.jpg
lag_benchmark/560cf2cb59b4768a.jpg,"[0, 1, 34]",104,219,569,765,82,66,690,861,560cf2cb59b4768a.jpg
lag_benchmark/217601efe56035b8.jpg,"[1, 0, 57]",215,170,238,196,149,157,304,281,217601efe56035b8.jpg
lag_benchmark/ccbbf8d2e134598b.jpg,"[1, 0, 72]",231,342,281,398,156,308,359,846,ccbbf8d2e134598b.jpg
lag_benchmark/be5c2cf09359ebf1.jpg,"[1, 0, 20]",576,147,622,202,507,90,725,628,be5c2cf09359ebf1.jpg
lag_benchmark/463fcd499810351b.jpg,"[0, 1, 69]",594,233,754,433,502,165,992,850,463fcd499810351b.jpg
lag_benchmark/6ad03906560c989b.jpg,"[0, 1, 62]",381,173,562,396,221,69,786,748,6ad03906560c989b.jpg
lag_benchmark/0f501fb6d5b9c7df.jpg,"[0, 1, 4]",916,330,968,378,848,294,1002,718,0f501fb6d5b9c7df.jpg
lag_benchmark/7162b6862b48fdad.jpg,"[0, 1, 72]",733,208,947,416,446,88,1280,954,7162b6862b48fdad.jpg
lag_benchmark/4c6e5b9dd7d4cf3b.jpg,"[0, 1, 19]",160,524,195,578,21,487,245,951,4c6e5b9dd7d4cf3b.jpg
lag_benchmark/ea1b87b3ec177aaa.jpg,"[1, 0, 2]",288,70,335,119,267,23,399,312,ea1b87b3ec177aaa.jpg
lag_benchmark/c5990f67edcd2156.jpg,"[0, 1, 70]",886,210,990,348,819,170,1206,974,c5990f67edcd2156.jpg
lag_benchmark/85136ed29a87bcb6.jpg,"[1, 0, 12]",650,281,680,320,609,265,741,467,85136ed29a87bcb6.jpg
lag_benchmark/7d6909b594f8814d.jpg,"[1, 0, 54]",479,292,541,342,408,240,614,480,7d6909b594f8814d.jpg
lag_benchmark/29808c5418d5ca51.jpg,"[1, 0, 55]",421,289,510,395,342,236,660,1280,29808c5418d5ca51.jpg
lag_benchmark/324982efb6c9ac7c.jpg,"[0, 1, 27]",514,610,562,664,366,585,656,904,324982efb6c9ac7c.jpg
lag_benchmark/53327791f28c647f.jpg,"[1, 0, 50]",221,174,294,278,252,108,389,754,53327791f28c647f.jpg
lag_benchmark/f921b93c3397d9bf.jpg,"[0, 1, 31]",455,173,584,346,302,64,888,680,f921b93c3397d9bf.jpg
lag_benchmark/afd9258319260f70.jpg,"[1, 0, 16]",254,220,314,283,176,177,394,420,afd9258319260f70.jpg
lag_benchmark/5eed25532574af92.jpg,"[1, 0, 37]",135,93,336,254,66,7,624,344,5eed25532574af92.jpg
lag_benchmark/660bc1290c41aff8.jpg,"[0, 1, 52]",227,66,288,144,78,47,314,528,660bc1290c41aff8.jpg
lag_benchmark/21e59a935dfbd123.jpg,"[0, 1, 31]",189,358,304,498,115,296,398,734,21e59a935dfbd123.jpg
lag_benchmark/01c66d12051c942b.jpg,"[0, 1, 25]",695,314,775,404,551,247,859,846,01c66d12051c942b.jpg
lag_benchmark/f1fc598ed13efb8b.jpg,"[0, 1, 56]",716,340,758,390,652,324,782,792,f1fc598ed13efb8b.jpg
lag_benchmark/4add6f746a1507c7.jpg,"[1, 0, 54]",765,136,837,216,723,92,955,846,4add6f746a1507c7.jpg
lag_benchmark/19ae742312ae3996.jpg,"[0, 1, 78]",283,319,329,374,190,280,397,582,19ae742312ae3996.jpg
lag_benchmark/588109f77b0d63dd.jpg,"[0, 1, 47]",627,379,769,559,335,290,885,957,588109f77b0d63dd.jpg
lag_benchmark/ea050cc7160432ab.jpg,"[1, 0, 79]",1066,423,1090,450,1001,403,1121,671,ea050cc7160432ab.jpg
lag_benchmark/70020a909b135435.jpg,"[1, 0, 38]",912,339,986,417,868,270,1044,1006,70020a909b135435.jpg
lag_benchmark/26e37fba57ae5a84.jpg,"[1, 0, 56]",991,333,1049,411,901,301,1113,519,26e37fba57ae5a84.jpg
lag_benchmark/59242cc14937fb57.jpg,"[0, 1, 21]",558,333,656,438,453,279,841,848,59242cc14937fb57.jpg
lag_benchmark/c54eee7f5c9a5d83.jpg,"[0, 1, 15]",834,98,873,138,773,60,920,527,c54eee7f5c9a5d83.jpg
lag_benchmark/7597a57ae2f03670.jpg,"[0, 1, 44]",586,104,666,183,456,51,758,847,7597a57ae2f03670.jpg
lag_benchmark/860a48a89ad9c0b8.jpg,"[0, 1, 22]",274,199,328,258,180,153,378,804,860a48a89ad9c0b8.jpg
lag_benchmark/eedec5c1bd693b56.jpg,"[0, 1, 20]",204,517,526,961,16,314,840,1280,eedec5c1bd693b56.jpg
lag_benchmark/35f9265fd7270a24.jpg,"[0, 1, 6]",113,98,180,172,70,67,240,422,35f9265fd7270a24.jpg
lag_benchmark/ec7aad09b2700141.jpg,"[0, 1, 13]",752,439,882,589,579,371,1228,1007,ec7aad09b2700141.jpg
lag_benchmark/df25985b834dc10e.jpg,"[0, 1, 17]",74,181,197,332,0,130,216,586,df25985b834dc10e.jpg
lag_benchmark/4e3dbdf2fba3f573.jpg,"[1, 0, 46]",950,712,1030,820,609,666,1116,850,4e3dbdf2fba3f573.jpg
lag_benchmark/d044319f72f1646f.jpg,"[0, 1, 50]",510,258,588,378,404,236,786,842,d044319f72f1646f.jpg
lag_benchmark/5d6b1897b8952dbe.jpg,"[0, 1, 21]",139,96,219,183,47,45,350,689,5d6b1897b8952dbe.jpg
lag_benchmark/c0d647ad66f56f09.jpg,"[0, 1, 21]",335,23,417,120,288,1,486,176,c0d647ad66f56f09.jpg
lag_benchmark/b1e884b1c8d4fe3b.jpg,"[0, 1, 19]",300,170,415,348,47,117,452,850,b1e884b1c8d4fe3b.jpg
lag_benchmark/7c24488d73b03490.jpg,"[0, 1, 57]",1032,247,1124,373,868,207,1228,958,7c24488d73b03490.jpg
lag_benchmark/9f8b48b7d516877b.jpg,"[0, 1, 27]",180,82,281,205,77,13,502,612,9f8b48b7d516877b.jpg
lag_benchmark/636ea8e34d2bd33c.jpg,"[0, 1, 38]",536,294,691,506,277,256,877,856,636ea8e34d2bd33c.jpg
lag_benchmark/2d8cf1f46bae0540.jpg,"[0, 1, 51]",288,435,325,487,212,418,412,838,2d8cf1f46bae0540.jpg
lag_benchmark/e8d90d2f8ba5428a.jpg,"[0, 1, 58]",355,199,414,276,273,165,481,897,e8d90d2f8ba5428a.jpg
lag_benchmark/5c6da195b0ae8a9d.jpg,"[1, 0, 58]",797,142,1058,425,702,20,1280,956,5c6da195b0ae8a9d.jpg
lag_benchmark/11e6b34ff3487005.jpg,"[0, 1, 65]",931,407,1031,515,888,353,1168,941,11e6b34ff3487005.jpg
lag_benchmark/df5172cac8e80075.jpg,"[1, 0, 2]",540,252,890,621,134,63,1066,851,df5172cac8e80075.jpg
lag_benchmark/6eb9f4a1b958d81c.jpg,"[1, 0, 17]",206,308,474,640,4,186,558,848,6eb9f4a1b958d81c.jpg
lag_benchmark/c937cc0d52cb1bd5.jpg,"[0, 1, 53]",529,149,733,343,196,4,978,654,c937cc0d52cb1bd5.jpg
lag_benchmark/6fe866e46d522b98.jpg,"[0, 1, 40]",59,151,147,258,0,129,246,424,6fe866e46d522b98.jpg
lag_benchmark/4d2884b4a372b20c.jpg,"[0, 1, 66]",848,282,952,408,791,232,1118,955,4d2884b4a372b20c.jpg
lag_benchmark/ae117818e856c2ed.jpg,"[1, 0, 71]",18,91,139,238,1,43,358,530,ae117818e856c2ed.jpg
lag_benchmark/226b1de944b9b0f7.jpg,"[0, 1, 58]",386,296,472,415,337,258,573,1150,226b1de944b9b0f7.jpg
lag_benchmark/0e8922880db9db7e.jpg,"[0, 1, 44]",541,106,609,187,483,71,767,550,0e8922880db9db7e.jpg
lag_benchmark/a0aedcd02a03aa27.jpg,"[0, 1, 67]",528,232,686,408,414,190,1010,842,a0aedcd02a03aa27.jpg
lag_benchmark/0fdef1fd5e062061.jpg,"[1, 0, 31]",137,72,514,480,2,2,636,640,0fdef1fd5e062061.jpg
lag_benchmark/a367fe6a7af162ff.jpg,"[0, 1, 5]",555,701,673,807,451,606,776,1280,a367fe6a7af162ff.jpg
lag_benchmark/fc3b1af4a11f7e09.jpg,"[0, 1, 28]",450,122,725,406,145,4,1258,954,fc3b1af4a11f7e09.jpg
lag_benchmark/ed952232f63b8a34.jpg,"[0, 1, 66]",645,439,725,545,597,406,861,952,ed952232f63b8a34.jpg
lag_benchmark/9063d39495b1db13.jpg,"[0, 1, 4]",412,120,523,233,303,36,548,640,9063d39495b1db13.jpg
lag_benchmark/af9ab321bd639002.jpg,"[0, 1, 78]",1102,266,1162,334,1042,242,1232,704,af9ab321bd639002.jpg
lag_benchmark/769634cab28b419e.jpg,"[1, 0, 58]",452,214,513,281,376,190,573,836,769634cab28b419e.jpg
lag_benchmark/34b412aa340c2a40.jpg,"[0, 1, 16]",331,322,382,380,280,289,444,917,34b412aa340c2a40.jpg
lag_benchmark/b2e7ce89e33897f9.jpg,"[0, 1, 25]",138,315,239,403,22,239,414,884,b2e7ce89e33897f9.jpg
lag_benchmark/2987fb74a37706ba.jpg,"[0, 1, 54]",365,280,468,420,165,252,575,846,2987fb74a37706ba.jpg
lag_benchmark/87ab65229e5363dc.jpg,"[0, 1, 37]",522,372,564,420,451,340,609,599,87ab65229e5363dc.jpg
lag_benchmark/dbc200c62b9f95f5.jpg,"[0, 1, 4]",55,708,118,768,0,654,250,955,dbc200c62b9f95f5.jpg
lag_benchmark/ee198fd6d2c75eb0.jpg,"[0, 1, 58]",518,715,664,873,436,651,956,1280,ee198fd6d2c75eb0.jpg
lag_benchmark/4e624a339042bd23.jpg,"[1, 0, 20]",606,650,682,742,482,606,778,848,4e624a339042bd23.jpg
lag_benchmark/34a0d4f8da34655b.jpg,"[0, 1, 52]",498,170,568,261,395,139,637,848,34a0d4f8da34655b.jpg
lag_benchmark/31b4f027647793e7.jpg,"[0, 1, 47]",846,336,868,364,783,320,967,596,31b4f027647793e7.jpg
lag_benchmark/e45d21a7b5dbbb81.jpg,"[0, 1, 50]",671,362,754,458,514,326,913,1172,e45d21a7b5dbbb81.jpg
lag_benchmark/e38bd39a4422943e.jpg,"[0, 1, 65]",321,193,486,433,3,103,676,797,e38bd39a4422943e.jpg
lag_benchmark/e4352e45af20aeeb.jpg,"[1, 0, 79]",530,233,736,513,277,41,1127,847,e4352e45af20aeeb.jpg
lag_benchmark/f1d6a4ad54f363f5.jpg,"[1, 0, 28]",1004,210,1122,362,926,149,1278,956,f1d6a4ad54f363f5.jpg
lag_benchmark/f843fa30cbe53907.jpg,"[1, 0, 38]",500,520,548,585,436,493,579,841,f843fa30cbe53907.jpg
lag_benchmark/242781b5c386971e.jpg,"[0, 1, 65]",385,254,759,827,78,37,1280,955,242781b5c386971e.jpg
lag_benchmark/a4563a294eaecd0b.jpg,"[1, 0, 61]",275,125,393,250,4,57,589,1086,a4563a294eaecd0b.jpg
lag_benchmark/5609f25dfd74ccad.jpg,"[1, 0, 60]",1006,466,1154,628,908,380,1278,826,5609f25dfd74ccad.jpg
lag_benchmark/743f031c6cfbc51b.jpg,"[1, 0, 4]",1058,138,1116,208,997,98,1151,436,743f031c6cfbc51b.jpg
lag_benchmark/248fc62d4f2330db.jpg,"[0, 1, 61]",554,131,598,185,457,106,628,622,248fc62d4f2330db.jpg
lag_benchmark/7a1a4e29cb4fe15d.jpg,"[0, 1, 41]",312,107,583,525,1,4,1264,951,7a1a4e29cb4fe15d.jpg
lag_benchmark/5989466a6a56daaa.jpg,"[1, 0, 47]",866,425,902,469,824,398,952,548,5989466a6a56daaa.jpg
lag_benchmark/af630c1d3d296c54.jpg,"[1, 0, 4]",725,371,931,607,616,199,1193,956,af630c1d3d296c54.jpg
lag_benchmark/b69a92970c408ba5.jpg,"[1, 0, 20]",405,202,434,240,372,183,493,543,b69a92970c408ba5.jpg
lag_benchmark/e5e7d891adc62ccf.jpg,"[1, 0, 40]",852,460,878,486,819,439,987,657,e5e7d891adc62ccf.jpg
lag_benchmark/5444d4b2dfa39b31.jpg,"[1, 0, 66]",413,322,446,360,376,298,508,435,5444d4b2dfa39b31.jpg
lag_benchmark/4e745dd627784383.jpg,"[0, 1, 4]",565,758,619,818,519,720,673,1100,4e745dd627784383.jpg
lag_benchmark/35441e0436063f32.jpg,"[1, 0, 4]",129,100,171,150,57,61,242,324,35441e0436063f32.jpg
lag_benchmark/bb868843d0656aef.jpg,"[1, 0, 18]",219,143,276,201,49,65,388,730,bb868843d0656aef.jpg
lag_benchmark/b1b7ef1b7036416f.jpg,"[1, 0, 32]",514,167,554,222,459,145,628,424,b1b7ef1b7036416f.jpg
lag_benchmark/8138b9d611a0f29e.jpg,"[0, 1, 7]",327,92,390,152,261,53,472,342,8138b9d611a0f29e.jpg
lag_benchmark/ecf8cee8bdbf02da.jpg,"[1, 0, 60]",806,339,922,481,609,276,1049,724,ecf8cee8bdbf02da.jpg
lag_benchmark/e3aeafe30117beec.jpg,"[1, 0, 20]",295,170,488,407,160,72,844,1280,e3aeafe30117beec.jpg
lag_benchmark/07a39ea3d4c67367.jpg,"[1, 0, 58]",500,214,602,349,394,152,716,848,07a39ea3d4c67367.jpg
lag_benchmark/ee37e1b02ecf477b.jpg,"[1, 0, 34]",952,430,1004,498,900,405,1083,789,ee37e1b02ecf477b.jpg
lag_benchmark/f77bbb9cc298001a.jpg,"[1, 0, 34]",839,183,1081,529,829,17,1271,849,f77bbb9cc298001a.jpg
lag_benchmark/c1af4e67ad999577.jpg,"[0, 1, 51]",460,222,504,278,380,192,598,735,c1af4e67ad999577.jpg
lag_benchmark/c7029f506af877f3.jpg,"[0, 1, 38]",534,382,590,444,476,345,658,939,c7029f506af877f3.jpg
lag_benchmark/d3d9325ce27d4966.jpg,"[1, 0, 67]",777,150,853,230,582,61,925,851,d3d9325ce27d4966.jpg
lag_benchmark/ccee3c7f8839f00a.jpg,"[1, 0, 9]",1188,343,1280,467,945,216,1280,952,ccee3c7f8839f00a.jpg
lag_benchmark/8bc99bb3942e7d4a.jpg,"[1, 0, 47]",286,180,380,290,141,114,485,504,8bc99bb3942e7d4a.jpg
lag_benchmark/66f60aa510189c40.jpg,"[0, 1, 2]",412,388,618,608,291,231,679,770,66f60aa510189c40.jpg
lag_benchmark/c5188ea223be8c79.jpg,"[0, 1, 60]",542,280,626,349,482,168,1008,745,c5188ea223be8c79.jpg
lag_benchmark/d5513c5877a31dcd.jpg,"[1, 0, 73]",23,210,67,282,0,162,197,496,d5513c5877a31dcd.jpg
lag_benchmark/e031f316c47ae1dd.jpg,"[1, 0, 5]",486,222,530,256,405,168,558,536,e031f316c47ae1dd.jpg
lag_benchmark/11c70ae2252e3c59.jpg,"[1, 0, 69]",780,237,856,318,665,179,1011,684,11c70ae2252e3c59.jpg
lag_benchmark/623766ca3636bcf1.jpg,"[1, 0, 17]",754,250,926,374,358,119,984,724,623766ca3636bcf1.jpg
lag_benchmark/dbe6e07d4b545420.jpg,"[0, 1, 19]",192,368,365,528,66,233,662,1280,dbe6e07d4b545420.jpg
lag_benchmark/ad21d7cf8d5fb92c.jpg,"[0, 1, 40]",282,67,434,282,3,0,536,999,ad21d7cf8d5fb92c.jpg
lag_benchmark/f2f9536fd53db807.jpg,"[1, 0, 10]",1218,528,1278,590,1152,496,1280,742,f2f9536fd53db807.jpg
lag_benchmark/561118a9ebe0618e.jpg,"[0, 1, 4]",421,399,514,495,328,308,690,859,561118a9ebe0618e.jpg
lag_benchmark/50e5d78ade43495d.jpg,"[0, 1, 25]",264,65,359,174,61,17,428,594,50e5d78ade43495d.jpg
lag_benchmark/3cad8c7a7174da69.jpg,"[0, 1, 41]",424,290,486,366,342,265,532,847,3cad8c7a7174da69.jpg
lag_benchmark/3e2e56c22cf092e3.jpg,"[0, 1, 21]",277,553,345,633,169,494,432,850,3e2e56c22cf092e3.jpg
lag_benchmark/b746af31faee9a36.jpg,"[0, 1, 54]",814,139,890,232,734,80,1018,610,b746af31faee9a36.jpg
lag_benchmark/c4da49325fd92d5e.jpg,"[1, 0, 34]",515,240,811,596,176,114,1182,846,c4da49325fd92d5e.jpg
lag_benchmark/4e679eae04a15475.jpg,"[0, 1, 45]",750,223,790,263,582,170,830,675,4e679eae04a15475.jpg
lag_benchmark/5bc6d7fe13d9c7c2.jpg,"[1, 0, 11]",763,134,829,205,626,81,904,788,5bc6d7fe13d9c7c2.jpg
lag_benchmark/26e37fba57ae5a84.jpg,"[1, 0, 83]",645,331,702,403,552,290,784,502,26e37fba57ae5a84.jpg
lag_benchmark/e9201642f23e3551.jpg,"[1, 0, 20]",1011,113,1203,349,908,2,1280,462,e9201642f23e3551.jpg
lag_benchmark/6f1d71fe14635fb5.jpg,"[0, 1, 60]",390,169,507,318,341,131,622,595,6f1d71fe14635fb5.jpg
lag_benchmark/a08a88beddd6bd98.jpg,"[1, 0, 37]",244,389,564,721,3,67,844,1280,a08a88beddd6bd98.jpg
lag_benchmark/a90bd3b129d14718.jpg,"[0, 1, 6]",969,433,1089,565,881,374,1253,843,a90bd3b129d14718.jpg
lag_benchmark/5d71da472697e017.jpg,"[1, 0, 61]",37,664,78,710,0,638,156,955,5d71da472697e017.jpg
lag_benchmark/d5d7301e3dfe0047.jpg,"[1, 0, 11]",374,230,412,270,334,195,464,524,d5d7301e3dfe0047.jpg
lag_benchmark/eab1f65a6f771b8d.jpg,"[1, 0, 27]",145,506,214,598,137,466,307,756,eab1f65a6f771b8d.jpg
lag_benchmark/6ef524980ea4959c.jpg,"[1, 0, 32]",604,300,666,372,522,248,1106,848,6ef524980ea4959c.jpg
lag_benchmark/249a2c3114393891.jpg,"[0, 1, 68]",574,208,878,554,264,4,1280,848,249a2c3114393891.jpg
lag_benchmark/5dfd2a44f69c5d74.jpg,"[1, 0, 68]",143,314,211,388,15,270,240,848,5dfd2a44f69c5d74.jpg
lag_benchmark/451b08302f3cf8ee.jpg,"[1, 0, 44]",431,67,479,132,404,6,639,399,451b08302f3cf8ee.jpg
lag_benchmark/4fcbbc9b71dc19ea.jpg,"[0, 1, 35]",828,238,1050,514,631,133,1280,848,4fcbbc9b71dc19ea.jpg
lag_benchmark/ed0542aca823c9fa.jpg,"[1, 0, 19]",417,120,447,156,358,102,497,477,ed0542aca823c9fa.jpg
lag_benchmark/8717ded1340c14e3.jpg,"[0, 1, 68]",618,430,738,572,357,392,1034,956,8717ded1340c14e3.jpg
lag_benchmark/de704c77bba0e846.jpg,"[0, 1, 45]",646,190,804,352,146,48,879,940,de704c77bba0e846.jpg
lag_benchmark/b745c4a628b15a17.jpg,"[0, 1, 31]",934,348,967,404,905,331,1073,799,b745c4a628b15a17.jpg
lag_benchmark/e34894095bd2414b.jpg,"[1, 0, 41]",261,147,339,255,166,110,390,539,e34894095bd2414b.jpg
lag_benchmark/4034064bfae97af6.jpg,"[1, 0, 27]",750,467,796,519,603,435,883,877,4034064bfae97af6.jpg
lag_benchmark/a15140b77c6ebc7d.jpg,"[0, 1, 38]",602,234,662,309,500,203,756,667,a15140b77c6ebc7d.jpg
lag_benchmark/d5b1ce19612691a8.jpg,"[1, 0, 6]",484,264,692,520,376,63,1058,1020,d5b1ce19612691a8.jpg
lag_benchmark/dd65fac57027a104.jpg,"[0, 1, 4]",496,180,585,259,408,114,671,548,dd65fac57027a104.jpg
lag_benchmark/9d872925ba3b198a.jpg,"[0, 1, 58]",805,370,923,490,671,284,1164,954,9d872925ba3b198a.jpg
lag_benchmark/df45e81fd572f48a.jpg,"[1, 0, 31]",796,406,966,548,2,92,1018,678,df45e81fd572f48a.jpg
lag_benchmark/61154f61bbb0b786.jpg,"[1, 0, 47]",346,262,471,408,73,178,773,850,61154f61bbb0b786.jpg
lag_benchmark/a53db977c3c0767d.jpg,"[1, 0, 62]",717,290,775,362,654,258,890,554,a53db977c3c0767d.jpg
lag_benchmark/cf1fb176834ac5cf.jpg,"[1, 0, 62]",334,196,522,432,28,46,658,848,cf1fb176834ac5cf.jpg
