img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/5c892710652639d9.jpg,"[1, 0, 78]",239,357,565,732,97,102,823,1162,5c892710652639d9.jpg
lag_benchmark/4e0b766176b237e2.jpg,"[0, 1, 44]",943,618,971,660,898,604,1025,738,4e0b766176b237e2.jpg
lag_benchmark/0affa87336ca5162.jpg,"[1, 0, 3]",427,418,494,500,382,383,555,938,0affa87336ca5162.jpg
lag_benchmark/fe41ffd35118f89d.jpg,"[0, 1, 21]",87,185,152,266,0,140,208,844,fe41ffd35118f89d.jpg
lag_benchmark/b5dba155e2b52b89.jpg,"[1, 0, 34]",345,286,739,774,10,47,1070,1280,b5dba155e2b52b89.jpg
lag_benchmark/d17d0d97acbb6fb9.jpg,"[1, 0, 6]",102,307,417,614,2,4,800,1280,d17d0d97acbb6fb9.jpg
lag_benchmark/74e7b7d17a41c5e5.jpg,"[0, 1, 8]",768,406,840,472,705,361,921,954,74e7b7d17a41c5e5.jpg
lag_benchmark/c5cbd73b8c215c55.jpg,"[1, 0, 54]",340,113,379,163,256,84,430,544,c5cbd73b8c215c55.jpg
lag_benchmark/0a545ac17c1ef746.jpg,"[0, 1, 55]",576,196,668,310,426,140,809,526,0a545ac17c1ef746.jpg
lag_benchmark/e6d4ebf67e525713.jpg,"[0, 1, 19]",749,59,778,90,696,32,830,408,e6d4ebf67e525713.jpg
lag_benchmark/38a3172798879667.jpg,"[0, 1, 61]",193,248,326,406,0,186,443,844,38a3172798879667.jpg
lag_benchmark/f65d51177b23ae29.jpg,"[0, 1, 35]",673,334,751,426,544,288,866,955,f65d51177b23ae29.jpg
lag_benchmark/d1a605f4273b14dd.jpg,"[0, 1, 10]",226,553,431,765,205,478,645,763,d1a605f4273b14dd.jpg
lag_benchmark/8499adb93f87dff5.jpg,"[0, 1, 48]",435,221,482,276,385,200,545,677,8499adb93f87dff5.jpg
lag_benchmark/a485ffe69689c912.jpg,"[0, 1, 68]",160,292,464,579,0,44,531,910,a485ffe69689c912.jpg
lag_benchmark/546753672f8c6851.jpg,"[1, 0, 41]",292,413,438,635,22,317,669,959,546753672f8c6851.jpg
lag_benchmark/f57c52e3a6666806.jpg,"[1, 0, 58]",139,312,179,356,112,296,237,700,f57c52e3a6666806.jpg
lag_benchmark/9d31a182760cacb4.jpg,"[1, 0, 17]",366,233,516,454,160,133,746,1279,9d31a182760cacb4.jpg
lag_benchmark/a56d3789068c882a.jpg,"[1, 0, 30]",311,350,349,390,209,311,387,792,a56d3789068c882a.jpg
lag_benchmark/3aad1176b5bb5f63.jpg,"[1, 0, 57]",121,242,371,526,0,86,428,850,3aad1176b5bb5f63.jpg
lag_benchmark/d4b30300eb54d003.jpg,"[1, 0, 1]",393,108,542,271,209,14,764,678,d4b30300eb54d003.jpg
lag_benchmark/b3985b17025055ba.jpg,"[1, 0, 60]",699,242,811,380,526,172,997,848,b3985b17025055ba.jpg
lag_benchmark/c75c30beb2d4a21a.jpg,"[0, 1, 2]",562,566,632,637,492,528,748,848,c75c30beb2d4a21a.jpg
lag_benchmark/3925987b8d14d622.jpg,"[1, 0, 62]",310,140,351,191,283,109,414,424,3925987b8d14d622.jpg
lag_benchmark/5f56be1e9a1061e8.jpg,"[1, 0, 61]",252,236,538,540,12,51,1012,1279,5f56be1e9a1061e8.jpg
lag_benchmark/c5dbee501ab4b4d0.jpg,"[0, 1, 40]",417,219,671,529,80,101,830,846,c5dbee501ab4b4d0.jpg
lag_benchmark/6cd3cb63425ef464.jpg,"[1, 0, 13]",435,232,547,354,264,79,638,997,6cd3cb63425ef464.jpg
lag_benchmark/7330b81798394915.jpg,"[0, 1, 43]",417,213,458,268,371,190,514,662,7330b81798394915.jpg
lag_benchmark/e0999587ac67d3bf.jpg,"[1, 0, 69]",447,470,492,539,262,448,606,923,e0999587ac67d3bf.jpg
lag_benchmark/efc6024c0f2285ba.jpg,"[1, 0, 46]",314,202,404,306,207,148,454,1008,efc6024c0f2285ba.jpg
lag_benchmark/24472002692373ef.jpg,"[1, 0, 68]",556,853,634,955,457,800,805,1260,24472002692373ef.jpg
lag_benchmark/72e1d5df29f53a05.jpg,"[0, 1, 41]",720,379,782,457,665,348,871,777,72e1d5df29f53a05.jpg
lag_benchmark/cdb18ce0fcbe97d6.jpg,"[1, 0, 20]",726,299,858,435,540,184,998,868,cdb18ce0fcbe97d6.jpg
lag_benchmark/cad5b7c565fde1a2.jpg,"[1, 0, 60]",612,153,688,237,582,120,832,548,cad5b7c565fde1a2.jpg
lag_benchmark/1a7fd666f74e159a.jpg,"[1, 0, 7]",903,384,989,488,802,306,1057,882,1a7fd666f74e159a.jpg
lag_benchmark/5847db3aca8b1601.jpg,"[0, 1, 65]",1010,205,1050,244,976,184,1122,336,5847db3aca8b1601.jpg
lag_benchmark/72113c6bf9ebe4c9.jpg,"[0, 1, 59]",791,203,847,272,764,182,954,806,72113c6bf9ebe4c9.jpg
lag_benchmark/77c163dfca4d3754.jpg,"[1, 0, 13]",142,5,200,74,100,6,286,556,77c163dfca4d3754.jpg
lag_benchmark/b3fb94c6d5ef6378.jpg,"[1, 0, 12]",595,380,702,483,529,310,773,956,b3fb94c6d5ef6378.jpg
lag_benchmark/174ee928a99b494f.jpg,"[0, 1, 63]",454,383,509,434,398,338,554,942,174ee928a99b494f.jpg
lag_benchmark/cfb56807678cbff2.jpg,"[0, 1, 19]",90,278,156,352,6,217,291,500,cfb56807678cbff2.jpg
lag_benchmark/727cf6e35c2acca2.jpg,"[1, 0, 27]",359,278,448,404,120,204,740,1280,727cf6e35c2acca2.jpg
lag_benchmark/093aa101cf39eeff.jpg,"[1, 0, 47]",380,348,452,426,196,315,536,726,093aa101cf39eeff.jpg
lag_benchmark/34b34a81041e5e44.jpg,"[1, 0, 15]",812,160,1016,406,681,89,1265,848,34b34a81041e5e44.jpg
lag_benchmark/9cb3d4fbc27a2273.jpg,"[1, 0, 50]",724,134,804,229,674,88,898,712,9cb3d4fbc27a2273.jpg
lag_benchmark/4f04d6946dce2fed.jpg,"[1, 0, 40]",104,242,162,312,12,217,230,693,4f04d6946dce2fed.jpg
lag_benchmark/0c1a67933db78156.jpg,"[1, 0, 18]",611,490,667,574,334,454,710,956,0c1a67933db78156.jpg
lag_benchmark/affab23e754a4409.jpg,"[1, 0, 38]",440,188,559,336,220,130,721,850,affab23e754a4409.jpg
lag_benchmark/7eeff62a61474fb3.jpg,"[1, 0, 81]",336,186,396,260,272,154,488,734,7eeff62a61474fb3.jpg
lag_benchmark/5afa51547d3aee31.jpg,"[0, 1, 18]",288,62,326,104,219,34,343,496,5afa51547d3aee31.jpg
lag_benchmark/80e51071838bd840.jpg,"[0, 1, 47]",192,138,303,276,0,78,490,850,80e51071838bd840.jpg
lag_benchmark/ab1ab3417abd8ab9.jpg,"[1, 0, 81]",196,328,585,758,1,42,749,848,ab1ab3417abd8ab9.jpg
lag_benchmark/8388a03bc208665c.jpg,"[0, 1, 25]",671,216,749,320,414,177,998,662,8388a03bc208665c.jpg
lag_benchmark/b9294bef54cb6e95.jpg,"[0, 1, 38]",314,99,460,290,54,36,736,990,b9294bef54cb6e95.jpg
lag_benchmark/f96da02c51b06057.jpg,"[0, 1, 18]",382,289,494,426,278,198,648,1279,f96da02c51b06057.jpg
lag_benchmark/f99c5ff3c8712b55.jpg,"[0, 1, 10]",262,236,316,287,234,187,434,550,f99c5ff3c8712b55.jpg
lag_benchmark/4cc3bd7d406fda5b.jpg,"[1, 0, 58]",383,220,491,321,312,139,596,1274,4cc3bd7d406fda5b.jpg
lag_benchmark/4b7dc571ae88b853.jpg,"[0, 1, 57]",239,516,332,602,148,434,551,846,4b7dc571ae88b853.jpg
lag_benchmark/eb8da121ab088417.jpg,"[1, 0, 2]",478,290,608,423,322,211,714,867,eb8da121ab088417.jpg
lag_benchmark/012ac26d849c96dd.jpg,"[0, 1, 34]",215,169,291,287,46,117,306,475,012ac26d849c96dd.jpg
lag_benchmark/2d1e9f189f3fc91d.jpg,"[0, 1, 59]",396,176,516,328,194,110,635,850,2d1e9f189f3fc91d.jpg
lag_benchmark/b42da58072c7016a.jpg,"[1, 0, 47]",901,266,983,366,750,208,1098,842,b42da58072c7016a.jpg
lag_benchmark/ae301d17444623fa.jpg,"[1, 0, 70]",392,340,463,422,301,298,559,844,ae301d17444623fa.jpg
lag_benchmark/11cd71943afb477e.jpg,"[1, 0, 32]",472,59,555,157,314,22,583,474,11cd71943afb477e.jpg
lag_benchmark/68752f17d18cc0a6.jpg,"[1, 0, 13]",47,385,110,461,4,348,137,1121,68752f17d18cc0a6.jpg
lag_benchmark/72803228ef031de8.jpg,"[1, 0, 16]",562,408,719,584,438,324,822,850,72803228ef031de8.jpg
lag_benchmark/c881653f9f87005a.jpg,"[0, 1, 54]",404,120,503,262,286,78,662,906,c881653f9f87005a.jpg
lag_benchmark/5798aff8ec3a1908.jpg,"[1, 0, 57]",573,347,634,419,482,273,774,829,5798aff8ec3a1908.jpg
lag_benchmark/2563cca1800361a8.jpg,"[1, 0, 71]",844,218,964,357,460,65,1240,848,2563cca1800361a8.jpg
lag_benchmark/3b87c2c94764fc6b.jpg,"[0, 1, 50]",1172,71,1230,140,1104,54,1280,608,3b87c2c94764fc6b.jpg
lag_benchmark/27a6aabab79a3ba1.jpg,"[1, 0, 29]",120,237,159,290,87,215,210,598,27a6aabab79a3ba1.jpg
lag_benchmark/e5ac6b800ce50d8f.jpg,"[1, 0, 37]",362,324,462,458,31,261,504,850,e5ac6b800ce50d8f.jpg
lag_benchmark/1f4562e6007fb93f.jpg,"[0, 1, 47]",930,324,1058,490,604,272,1234,848,1f4562e6007fb93f.jpg
lag_benchmark/24580243f9c87d6f.jpg,"[0, 1, 26]",787,277,842,341,693,222,856,772,24580243f9c87d6f.jpg
lag_benchmark/93e46a5c17fd4e97.jpg,"[0, 1, 20]",426,267,593,422,168,4,859,634,93e46a5c17fd4e97.jpg
lag_benchmark/c8107c52950911c2.jpg,"[0, 1, 40]",700,283,730,314,642,260,781,612,c8107c52950911c2.jpg
lag_benchmark/7edc96d90eb9da4b.jpg,"[0, 1, 21]",963,474,1062,580,888,28,1274,628,7edc96d90eb9da4b.jpg
lag_benchmark/d2308bb983910bbb.jpg,"[1, 0, 27]",467,451,530,533,364,425,660,845,d2308bb983910bbb.jpg
lag_benchmark/3975b69c5c401291.jpg,"[1, 0, 60]",6,386,288,718,0,142,330,957,3975b69c5c401291.jpg
lag_benchmark/c212daeb66ba2ab7.jpg,"[0, 1, 34]",1180,250,1280,416,1024,183,1280,848,c212daeb66ba2ab7.jpg
lag_benchmark/22ee6155d5b6c827.jpg,"[1, 0, 68]",451,409,593,568,215,329,1005,955,22ee6155d5b6c827.jpg
lag_benchmark/48e1d3391555e5c1.jpg,"[0, 1, 38]",788,195,833,267,615,176,945,779,48e1d3391555e5c1.jpg
lag_benchmark/ea68419c143bee3f.jpg,"[0, 1, 48]",127,124,202,212,55,90,368,640,ea68419c143bee3f.jpg
lag_benchmark/91af89933e0a6a25.jpg,"[1, 0, 60]",513,282,565,339,453,247,655,494,91af89933e0a6a25.jpg
lag_benchmark/f4c7a96f10aac8af.jpg,"[0, 1, 44]",486,250,554,336,408,224,662,1039,f4c7a96f10aac8af.jpg
lag_benchmark/319d95abe8e8821a.jpg,"[1, 0, 10]",237,466,361,610,90,386,445,1280,319d95abe8e8821a.jpg
lag_benchmark/d6109c62f74e0a3b.jpg,"[0, 1, 31]",802,440,876,528,578,389,1001,955,d6109c62f74e0a3b.jpg
lag_benchmark/0aa32e9f18e7eed9.jpg,"[1, 0, 78]",258,220,372,366,0,144,430,846,0aa32e9f18e7eed9.jpg
lag_benchmark/e0542740971776f6.jpg,"[1, 0, 37]",189,472,214,501,144,455,281,604,e0542740971776f6.jpg
lag_benchmark/34b60874287c9860.jpg,"[0, 1, 34]",942,197,1024,292,862,152,1167,784,34b60874287c9860.jpg
lag_benchmark/898dfb6a410f55ce.jpg,"[0, 1, 18]",552,150,766,354,13,4,941,894,898dfb6a410f55ce.jpg
lag_benchmark/ae48dd27d723c24b.jpg,"[1, 0, 38]",947,351,991,399,904,318,1052,836,ae48dd27d723c24b.jpg
lag_benchmark/327af2c0b543ccd7.jpg,"[1, 0, 19]",531,290,600,368,381,168,771,848,327af2c0b543ccd7.jpg
lag_benchmark/39da1cff14921675.jpg,"[1, 0, 34]",963,232,1006,294,950,206,1114,842,39da1cff14921675.jpg
lag_benchmark/d651e26aa01472c7.jpg,"[0, 1, 11]",857,404,937,488,732,347,1034,891,d651e26aa01472c7.jpg
lag_benchmark/fb9a371fea7b97e7.jpg,"[0, 1, 6]",259,89,337,175,210,48,400,709,fb9a371fea7b97e7.jpg
lag_benchmark/96f4c3a0362f2580.jpg,"[1, 0, 48]",800,218,844,270,770,191,906,320,96f4c3a0362f2580.jpg
lag_benchmark/260d9ccdeb7b84c5.jpg,"[0, 1, 10]",707,567,835,711,571,456,1158,925,260d9ccdeb7b84c5.jpg
lag_benchmark/1548488d33beaddc.jpg,"[1, 0, 6]",622,274,674,344,556,243,736,778,1548488d33beaddc.jpg
lag_benchmark/a7c146e221533f20.jpg,"[1, 0, 27]",441,100,518,182,355,33,636,678,a7c146e221533f20.jpg
lag_benchmark/3c3b18bdd488f583.jpg,"[0, 1, 6]",378,222,508,368,258,139,624,1278,3c3b18bdd488f583.jpg
lag_benchmark/c2f19d961444a557.jpg,"[1, 0, 13]",186,722,342,904,68,634,553,1280,c2f19d961444a557.jpg
lag_benchmark/f40273fed37becde.jpg,"[0, 1, 53]",821,218,863,267,767,184,1075,697,f40273fed37becde.jpg
lag_benchmark/018c308a3a6e50cc.jpg,"[1, 0, 40]",676,129,814,294,450,64,1075,848,018c308a3a6e50cc.jpg
lag_benchmark/5d548bed39685ce4.jpg,"[1, 0, 58]",210,590,243,622,161,566,295,792,5d548bed39685ce4.jpg
lag_benchmark/18c09287a292ace5.jpg,"[0, 1, 10]",658,87,736,172,421,4,784,848,18c09287a292ace5.jpg
lag_benchmark/4fe18bd5f50fa3e5.jpg,"[0, 1, 25]",1086,116,1154,199,1022,78,1278,846,4fe18bd5f50fa3e5.jpg
lag_benchmark/f6c8d29ad64e7a9b.jpg,"[1, 0, 37]",977,202,1056,293,888,158,1167,795,f6c8d29ad64e7a9b.jpg
lag_benchmark/3173197f509c064c.jpg,"[0, 1, 56]",280,414,368,530,92,358,499,736,3173197f509c064c.jpg
lag_benchmark/d884ce05d9a6c316.jpg,"[1, 0, 7]",112,92,162,146,36,69,192,403,d884ce05d9a6c316.jpg
lag_benchmark/82a406527c0d1858.jpg,"[1, 0, 58]",210,276,276,376,102,230,450,682,82a406527c0d1858.jpg
lag_benchmark/9f2a6144674fae01.jpg,"[0, 1, 68]",414,138,530,280,238,64,678,848,9f2a6144674fae01.jpg
lag_benchmark/0d89e27a7ace9f24.jpg,"[0, 1, 32]",585,170,673,279,462,129,828,845,0d89e27a7ace9f24.jpg
lag_benchmark/4c9faa0dd5d58927.jpg,"[0, 1, 37]",977,538,1017,582,919,520,1083,846,4c9faa0dd5d58927.jpg
lag_benchmark/b3787105d6dff1ba.jpg,"[0, 1, 45]",96,100,174,201,2,66,247,648,b3787105d6dff1ba.jpg
lag_benchmark/e99e13c9d26c2582.jpg,"[1, 0, 48]",126,221,171,302,8,184,235,948,e99e13c9d26c2582.jpg
lag_benchmark/ac046a48463dd020.jpg,"[1, 0, 38]",971,67,1006,120,927,34,1118,371,ac046a48463dd020.jpg
lag_benchmark/52de5808507d3e67.jpg,"[1, 0, 12]",750,119,826,210,640,74,959,848,52de5808507d3e67.jpg
lag_benchmark/e5614b31dbb0ebaf.jpg,"[1, 0, 24]",392,431,446,500,258,381,512,879,e5614b31dbb0ebaf.jpg
lag_benchmark/230e81d8634a813f.jpg,"[1, 0, 18]",1,182,106,414,0,42,390,1278,230e81d8634a813f.jpg
lag_benchmark/31e532cf83452a61.jpg,"[1, 0, 73]",984,352,1034,408,967,322,1121,846,31e532cf83452a61.jpg
lag_benchmark/8fceb03c2132c5c3.jpg,"[0, 1, 50]",1034,522,1086,590,952,502,1174,844,8fceb03c2132c5c3.jpg
lag_benchmark/05c20826f68b008b.jpg,"[1, 0, 54]",570,254,682,408,424,221,924,984,05c20826f68b008b.jpg
lag_benchmark/7f21607b886dc91c.jpg,"[0, 1, 33]",623,212,679,278,500,176,782,756,7f21607b886dc91c.jpg
lag_benchmark/899865f74978be45.jpg,"[1, 0, 73]",315,403,382,495,273,368,531,730,899865f74978be45.jpg
lag_benchmark/db8e12bf314ec210.jpg,"[1, 0, 39]",203,115,255,184,80,87,307,714,db8e12bf314ec210.jpg
lag_benchmark/d27804459bca4134.jpg,"[1, 0, 58]",495,218,555,276,438,178,630,860,d27804459bca4134.jpg
lag_benchmark/2ea9eace5f256cc9.jpg,"[1, 0, 59]",477,298,597,453,224,219,698,956,2ea9eace5f256cc9.jpg
lag_benchmark/4cfdf29bc7f4aa5f.jpg,"[1, 0, 18]",895,352,913,376,862,342,987,560,4cfdf29bc7f4aa5f.jpg
lag_benchmark/c1ff6273ea4141c5.jpg,"[0, 1, 50]",411,136,560,304,163,69,716,907,c1ff6273ea4141c5.jpg
lag_benchmark/caf65eb905dbc051.jpg,"[0, 1, 50]",580,287,712,421,426,152,910,710,caf65eb905dbc051.jpg
lag_benchmark/6073449c76d8b67f.jpg,"[1, 0, 61]",209,274,257,325,198,249,344,471,6073449c76d8b67f.jpg
lag_benchmark/64820d701572b397.jpg,"[0, 1, 8]",719,316,755,352,693,271,842,699,64820d701572b397.jpg
lag_benchmark/a20bbc2aa720ad16.jpg,"[1, 0, 82]",975,440,1015,488,930,412,1158,862,a20bbc2aa720ad16.jpg
lag_benchmark/d4a8b3f86ffb8f95.jpg,"[0, 1, 47]",221,182,334,314,54,75,481,800,d4a8b3f86ffb8f95.jpg
lag_benchmark/64aa9baeffe54ddd.jpg,"[0, 1, 28]",874,86,962,192,822,36,1092,952,64aa9baeffe54ddd.jpg
lag_benchmark/5e2322a0c47964fd.jpg,"[1, 0, 63]",1018,224,1066,276,963,189,1177,751,5e2322a0c47964fd.jpg
lag_benchmark/3fd526b9e87e1beb.jpg,"[0, 1, 22]",899,340,1028,474,566,238,1174,1266,3fd526b9e87e1beb.jpg
lag_benchmark/0f634a7e2c6af6dc.jpg,"[0, 1, 7]",444,276,504,336,356,216,560,786,0f634a7e2c6af6dc.jpg
lag_benchmark/178e9784cd7a2f45.jpg,"[1, 0, 44]",1054,310,1110,370,996,275,1256,918,178e9784cd7a2f45.jpg
lag_benchmark/b4f8ccd888789d01.jpg,"[0, 1, 64]",272,622,304,678,206,602,344,850,b4f8ccd888789d01.jpg
lag_benchmark/1a29b9c4efd24c06.jpg,"[1, 0, 10]",994,253,1042,319,917,210,1147,806,1a29b9c4efd24c06.jpg
lag_benchmark/e5b3de576e3346a1.jpg,"[0, 1, 67]",232,37,324,140,116,24,421,476,e5b3de576e3346a1.jpg
lag_benchmark/12a5f478a772d9e6.jpg,"[0, 1, 57]",493,244,843,791,410,113,1214,841,12a5f478a772d9e6.jpg
lag_benchmark/f2d595a2a96fd0a1.jpg,"[1, 0, 41]",208,286,332,442,80,220,482,718,f2d595a2a96fd0a1.jpg
lag_benchmark/9aedd10d417fdee8.jpg,"[1, 0, 50]",655,432,853,672,583,326,1087,852,9aedd10d417fdee8.jpg
lag_benchmark/ac796611b47e1ad1.jpg,"[1, 0, 37]",794,385,840,441,725,363,899,646,ac796611b47e1ad1.jpg
lag_benchmark/798aa98f2eb68cc0.jpg,"[1, 0, 13]",751,344,833,422,575,258,963,979,798aa98f2eb68cc0.jpg
lag_benchmark/983ba5facbfaf0e2.jpg,"[1, 0, 55]",833,136,915,254,620,78,1006,848,983ba5facbfaf0e2.jpg
lag_benchmark/4f0ed79fb4193614.jpg,"[1, 0, 80]",809,242,930,382,784,170,1024,705,4f0ed79fb4193614.jpg
lag_benchmark/24cdb9766f6ac061.jpg,"[0, 1, 68]",428,246,576,428,200,189,730,849,24cdb9766f6ac061.jpg
lag_benchmark/ba106122adc2ae1f.jpg,"[1, 0, 52]",732,386,784,444,702,354,902,848,ba106122adc2ae1f.jpg
lag_benchmark/a6914df6b8abf3eb.jpg,"[0, 1, 58]",278,268,322,321,226,248,377,424,a6914df6b8abf3eb.jpg
lag_benchmark/f6ff6539fe812813.jpg,"[1, 0, 64]",914,414,1012,534,738,358,1271,828,f6ff6539fe812813.jpg
lag_benchmark/c407297e109687b7.jpg,"[0, 1, 66]",646,270,688,316,612,235,734,709,c407297e109687b7.jpg
lag_benchmark/3a8a4c16c1449f65.jpg,"[1, 0, 2]",399,254,452,315,342,216,509,606,3a8a4c16c1449f65.jpg
lag_benchmark/16544b1a26cb7e8f.jpg,"[0, 1, 73]",604,134,704,266,542,100,856,955,16544b1a26cb7e8f.jpg
lag_benchmark/a13819b2ef49162b.jpg,"[1, 0, 6]",802,619,906,717,190,586,964,842,a13819b2ef49162b.jpg
lag_benchmark/619c5f3f9771301c.jpg,"[0, 1, 27]",988,584,1026,621,928,544,1089,796,619c5f3f9771301c.jpg
lag_benchmark/a9bbd84ef3436000.jpg,"[0, 1, 6]",388,298,464,368,350,215,584,871,a9bbd84ef3436000.jpg
lag_benchmark/e16150fb0e2cd0ea.jpg,"[0, 1, 32]",366,506,424,576,293,482,455,674,e16150fb0e2cd0ea.jpg
lag_benchmark/802b4931906d1221.jpg,"[1, 0, 2]",1067,304,1131,366,1027,249,1195,622,802b4931906d1221.jpg
lag_benchmark/1c8e0e3b39f9ed84.jpg,"[0, 1, 71]",931,522,1028,654,811,498,1148,848,1c8e0e3b39f9ed84.jpg
lag_benchmark/3b0d1e6057952b39.jpg,"[1, 0, 5]",8,162,65,220,0,93,192,355,3b0d1e6057952b39.jpg
lag_benchmark/dd157def18fcac74.jpg,"[1, 0, 67]",354,309,394,357,268,276,465,552,dd157def18fcac74.jpg
lag_benchmark/ccac558e378e19c1.jpg,"[0, 1, 4]",302,315,768,831,6,2,836,1280,ccac558e378e19c1.jpg
lag_benchmark/fe539142feb15f31.jpg,"[0, 1, 27]",588,229,620,262,540,204,666,502,fe539142feb15f31.jpg
lag_benchmark/12894fb0ef828374.jpg,"[0, 1, 45]",168,96,266,232,11,66,359,636,12894fb0ef828374.jpg
lag_benchmark/c7ae41c19852774e.jpg,"[1, 0, 11]",439,666,496,730,386,624,548,850,c7ae41c19852774e.jpg
lag_benchmark/0b9d932619ccf41e.jpg,"[0, 1, 38]",400,84,470,179,214,24,617,733,0b9d932619ccf41e.jpg
lag_benchmark/9b365d4f7d54efd1.jpg,"[1, 0, 20]",268,209,348,309,80,165,416,953,9b365d4f7d54efd1.jpg
lag_benchmark/ba7a8bc748579ff4.jpg,"[1, 0, 41]",442,266,480,313,409,239,574,570,ba7a8bc748579ff4.jpg
lag_benchmark/f376fea33da33488.jpg,"[0, 1, 54]",455,79,548,182,337,60,769,412,f376fea33da33488.jpg
lag_benchmark/8623151e99eed334.jpg,"[1, 0, 10]",311,234,607,591,37,28,734,663,8623151e99eed334.jpg
lag_benchmark/10c1d9b421a01a07.jpg,"[1, 0, 4]",366,308,580,539,230,174,848,1278,10c1d9b421a01a07.jpg
lag_benchmark/778a4b438328cafc.jpg,"[1, 0, 55]",443,216,808,680,3,25,954,1280,778a4b438328cafc.jpg
lag_benchmark/6da7b8ef99196b70.jpg,"[1, 0, 28]",658,414,764,516,535,280,931,956,6da7b8ef99196b70.jpg
lag_benchmark/e64c2b976268ab63.jpg,"[1, 0, 33]",595,396,643,454,488,376,656,730,e64c2b976268ab63.jpg
lag_benchmark/704874b0909bf03e.jpg,"[1, 0, 20]",658,142,844,377,471,80,1250,848,704874b0909bf03e.jpg
lag_benchmark/9a1a3eefbe9578b1.jpg,"[0, 1, 29]",358,260,399,308,228,226,447,668,9a1a3eefbe9578b1.jpg
lag_benchmark/da33fac17877b406.jpg,"[1, 0, 60]",434,361,494,433,333,328,529,782,da33fac17877b406.jpg
lag_benchmark/b8693d194b2f9e04.jpg,"[1, 0, 10]",290,420,337,476,246,388,394,744,b8693d194b2f9e04.jpg
lag_benchmark/962c3c471fc447ef.jpg,"[1, 0, 62]",316,193,492,414,46,98,870,736,962c3c471fc447ef.jpg
lag_benchmark/abfa013fecb54580.jpg,"[0, 1, 22]",245,327,348,438,38,244,430,954,abfa013fecb54580.jpg
lag_benchmark/d59dd2be33f399b0.jpg,"[1, 0, 57]",783,382,919,522,686,288,958,1248,d59dd2be33f399b0.jpg
lag_benchmark/96d8fc16a9adc4dc.jpg,"[1, 0, 50]",259,292,321,368,175,256,418,954,96d8fc16a9adc4dc.jpg
lag_benchmark/c3f4b380a681e350.jpg,"[0, 1, 4]",338,520,530,730,218,354,686,954,c3f4b380a681e350.jpg
lag_benchmark/bf440fab285baddf.jpg,"[0, 1, 31]",745,189,915,437,372,72,1182,848,bf440fab285baddf.jpg
lag_benchmark/03c073e8bd88012b.jpg,"[0, 1, 19]",178,51,276,151,7,2,318,327,03c073e8bd88012b.jpg
lag_benchmark/dc4ffc6a454cb899.jpg,"[0, 1, 6]",572,480,606,525,522,458,660,682,dc4ffc6a454cb899.jpg
lag_benchmark/8bf3425ad3b4e538.jpg,"[0, 1, 57]",478,213,578,341,408,168,765,1226,8bf3425ad3b4e538.jpg
lag_benchmark/39306344a02b5616.jpg,"[0, 1, 19]",425,266,535,400,226,205,630,734,39306344a02b5616.jpg
lag_benchmark/3c403100f23d2739.jpg,"[0, 1, 62]",175,315,241,395,71,286,322,904,3c403100f23d2739.jpg
lag_benchmark/73f64e55178ba139.jpg,"[0, 1, 4]",610,318,997,690,0,153,1276,999,73f64e55178ba139.jpg
lag_benchmark/7f2b5b7272d31ff1.jpg,"[1, 0, 5]",801,312,905,438,723,238,1071,848,7f2b5b7272d31ff1.jpg
lag_benchmark/2ae697d4f1d1b063.jpg,"[0, 1, 24]",272,274,333,338,128,242,430,956,2ae697d4f1d1b063.jpg
lag_benchmark/4958f693dfafb32f.jpg,"[0, 1, 25]",1004,110,1136,262,864,12,1204,440,4958f693dfafb32f.jpg
lag_benchmark/f90cc3c0f21da82e.jpg,"[0, 1, 69]",566,272,610,336,467,248,750,850,f90cc3c0f21da82e.jpg
lag_benchmark/4b6b4d522852de55.jpg,"[0, 1, 2]",283,124,341,188,204,96,398,323,4b6b4d522852de55.jpg
lag_benchmark/0ef2d517a24d43fc.jpg,"[0, 1, 25]",165,427,227,506,17,362,329,1024,0ef2d517a24d43fc.jpg
lag_benchmark/f8ceeea67753e53b.jpg,"[1, 0, 62]",1027,212,1113,356,865,160,1279,848,f8ceeea67753e53b.jpg
lag_benchmark/ce6cfcfd3d424d3b.jpg,"[0, 1, 17]",361,438,394,482,314,422,437,740,ce6cfcfd3d424d3b.jpg
lag_benchmark/d7c1fe4a76cec064.jpg,"[1, 0, 57]",133,39,189,113,16,21,231,430,d7c1fe4a76cec064.jpg
lag_benchmark/93dca2a4a8509b29.jpg,"[1, 0, 19]",293,342,328,382,223,321,354,753,93dca2a4a8509b29.jpg
lag_benchmark/39a8acf9f3f18e02.jpg,"[0, 1, 50]",965,3,1087,169,759,5,1280,654,39a8acf9f3f18e02.jpg
lag_benchmark/7516453ababbea3d.jpg,"[1, 0, 20]",93,204,173,304,0,155,201,840,7516453ababbea3d.jpg
lag_benchmark/c329c4624a6de275.jpg,"[0, 1, 5]",437,150,548,276,344,75,592,591,c329c4624a6de275.jpg
lag_benchmark/6cd23ae67b957b08.jpg,"[0, 1, 38]",484,605,512,651,410,581,608,1017,6cd23ae67b957b08.jpg
lag_benchmark/a065e03b1ec05491.jpg,"[1, 0, 21]",524,291,668,478,446,219,842,1279,a065e03b1ec05491.jpg
